"Date","Station","WS","WD","AT","RH","SR","BP","PM2.5","Temp","Aerosol_Type_Land","TempN","Humid","Precip","Events","GC"
2017-10-23,"AV",0.35,150.4,28.22,35.32,115.82,732.52,213.05,NA,1.965240235,80,54,0,"","3"
2017-10-23,"AYA",NA,NA,NA,NA,NA,NA,18.03,NA,1.965233562,80,54,0,"","2"
2017-10-23,"BC",NA,NA,NA,NA,NA,NA,123.92,NA,1.965240235,80,54,0,"","3"
2017-10-23,"CRRI",NA,NA,NA,NA,NA,NA,17.07,NA,1.965240235,80,54,0,"","2"
2017-10-23,"DTU",0.05,11.72,NA,6.93,1.25,NA,17.95,3.4,1.965240235,80,54,0,"","0"
2017-10-23,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.965240235,80,54,0,"","0"
2017-10-23,"IGI",NA,NA,NA,NA,NA,NA,75.98,NA,1.965240235,80,54,0,"","0"
2017-10-23,"IHBAS",0.11,18.2,4.43,7.2,1.41,155.52,15.34,NA,1.965240235,80,54,0,"","3"
2017-10-23,"ITO",NA,NA,NA,NA,NA,NA,25.66,NA,1.965240235,80,54,0,"","3"
2017-10-23,"LODHI",NA,NA,NA,NA,NA,NA,12.02,NA,1.965240235,80,54,0,"","3"
2017-10-23,"MM",NA,97.24,NA,20.07,12.78,276.02,36.58,NA,1.965240235,80,54,0,"","3"
2017-10-23,"NC",NA,NA,NA,NA,NA,NA,24.92,NA,1.965240235,80,54,0,"","4"
2017-10-23,"NSIT",0.46,180.79,NA,46.27,73.68,NA,228.41,NA,1.965240235,80,54,0,"","0"
2017-10-23,"PB ",0.47,113.66,25.28,38.5,21.89,738,154.33,NA,NA,80,54,0,"","0"
2017-10-23,"PUSA",NA,NA,NA,NA,NA,NA,9.75,NA,1.965240235,80,54,0,"","4"
2017-10-23,"RKP",0.49,182.53,23.08,55.36,97.93,731.65,64.94,NA,1.965240235,80,54,0,"","3"
2017-10-23,"SHAD",0.08,26.61,NA,6.26,15.45,188.01,42.76,4.09,1.965240235,80,54,0,"","4"
2017-10-23,"SIRI",0,24.14,NA,10.13,0.52,NA,18.6,4.52,1.965240235,80,54,0,"","2"
2017-10-24,"AV",0.48,229.56,26.96,44.37,176.63,732.71,229.54,NA,1.881021922,78,55,0,"","3"
2017-10-24,"AYA",0.12,27.46,-8307.63,40.35,970.25,958.86,0,NA,1.852021358,78,55,0,"","2"
2017-10-24,"BC",0.01,0.39,26.01,39.74,34.19,985.48,136.38,NA,1.881021922,78,55,0,"","3"
2017-10-24,"CRRI",0.11,34.14,-8104.57,42.69,63.96,990.7,0,NA,1.881021922,78,55,0,"","2"
2017-10-24,"DTU",0,0,NA,0,0,NA,0,0,1.881021922,78,55,0,"","0"
2017-10-24,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.881021922,78,55,0,"","0"
2017-10-24,"IGI",0,0,28.5,92.18,76.35,981.18,0,NA,1.881021922,78,55,0,"","0"
2017-10-24,"IHBAS",0,0,0,0,0,0,0,NA,1.881021922,78,55,0,"","3"
2017-10-24,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.881021922,78,55,0,"","3"
2017-10-24,"LODHI",0.03,0,-16242.88,50.61,134.46,991.76,0,NA,1.881021922,78,55,0,"","3"
2017-10-24,"MM",NA,226.65,NA,51.04,36.51,659.63,160.1,NA,1.881021922,78,55,0,"","3"
2017-10-24,"NC",0,0,24.72,67.01,88.15,982,0,NA,1.881021922,78,55,0,"","4"
2017-10-24,"NSIT",0.66,201.67,NA,51.13,70.77,NA,184.79,NA,1.881021922,78,55,0,"","0"
2017-10-24,"PB ",0.7,95.65,23.93,44.62,81.13,738,209.42,NA,NA,78,55,0,"","0"
2017-10-24,"PUSA",0,0,26.54,36.8,128.41,981.89,0,NA,1.881021922,78,55,0,"","4"
2017-10-24,"RKP",0.62,198.03,20.42,47.05,95.25,670.6,187.79,NA,1.881021922,78,55,0,"","3"
2017-10-24,"SHAD",0,0,NA,0,0,0,0,0,1.881021922,78,55,0,"","4"
2017-10-24,"SIRI",0,0,NA,0,0,NA,0,0,1.852021358,78,55,0,"","2"
2017-10-25,"AV",0.4,219.49,26.16,45.07,175.15,732.82,272.25,NA,1.881743486,76,59,0,"","3"
2017-10-25,"AYA",0.03,30.21,24.08,46,1067.95,951.67,0,NA,1.881743486,76,59,0,"","2"
2017-10-25,"BC",0,0.02,24.45,44.37,34.16,987.15,145.27,NA,1.881743486,76,59,0,"","3"
2017-10-25,"CRRI",0.03,23.69,24.05,48.84,57.82,993.09,0,NA,1.881743486,76,59,0,"","2"
2017-10-25,"DTU",0,0,NA,0,0,NA,0,0,1.881743486,76,59,0,"","0"
2017-10-25,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.881743486,76,59,0,"","0"
2017-10-25,"IGI",0,0,28.5,93.3,69.5,983.57,91.53,NA,1.881743486,76,59,0,"","0"
2017-10-25,"IHBAS",0,0,0,0,0,0,0,NA,1.881743486,76,59,0,"","3"
2017-10-25,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.881743486,76,59,0,"","3"
2017-10-25,"LODHI",0.01,0,20.17,38.09,226.29,993.84,0,NA,1.881743486,76,59,0,"","3"
2017-10-25,"MM",NA,0,NA,0,0,0,0,NA,1.881743486,76,59,0,"","3"
2017-10-25,"NC",0,0,23.41,71.62,80.18,982,0,NA,1.881743486,76,59,0,"","4"
2017-10-25,"NSIT",0.54,199.68,NA,54.76,69.68,NA,135.39,NA,1.881743486,76,59,0,"","0"
2017-10-25,"PB ",0.49,104.41,22.95,46.02,80.39,738,241.5,NA,NA,76,59,0,"","0"
2017-10-25,"PUSA",0,0,25.24,37.51,114.44,984.14,0,NA,1.881743486,76,59,0,"","4"
2017-10-25,"RKP",0,0,0,0,0,0,0,NA,1.881743486,76,59,0,"","3"
2017-10-25,"SHAD",0,0,NA,0,0,0,0,0,1.881743486,76,59,0,"","4"
2017-10-25,"SIRI",0,0,NA,0,0,NA,0,0,1.881743486,76,59,0,"","2"
2017-10-26,"AV",0.93,108.92,26.5,46.76,173.65,732.7,267.88,NA,1.928768243,76,66,0,"","3"
2017-10-26,"AYA",0.06,88.99,24.63,50.91,1127.5,955.57,8.15,NA,1.928767411,76,66,0,"","2"
2017-10-26,"BC",0.01,0.41,25.46,45.87,34.73,987.57,158.61,NA,1.928768243,76,66,0,"","3"
2017-10-26,"CRRI",0.09,65.83,24.39,50.36,59.36,993.59,2.91,NA,1.928768243,76,66,0,"","2"
2017-10-26,"DTU",0,0,NA,0,0,NA,0,0,1.928768243,76,66,0,"","0"
2017-10-26,"EAN",0.6,26,NA,41.9,474.6,988.9,NA,28.9,1.928768243,76,66,0,"","0"
2017-10-26,"IGI",0,0,28.5,90.14,67.46,983.66,120.51,NA,1.928768243,76,66,0,"","0"
2017-10-26,"IHBAS",0.02,3.26,0.54,1.68,1.51,22.82,3.27,NA,1.928768243,76,66,0,"","3"
2017-10-26,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.928768243,76,66,0,"","3"
2017-10-26,"LODHI",0.01,0,-20808.65,27.91,285.72,993.44,13.59,NA,1.928768243,76,66,0,"","3"
2017-10-26,"MM",NA,41.07,NA,9.62,86.22,213.05,45.62,NA,1.928768243,76,66,0,"","3"
2017-10-26,"NC",0,0,24.34,73.6,82.01,982,4.13,NA,1.928768243,76,66,0,"","4"
2017-10-26,"NSIT",0.69,160.9,NA,52.11,70.6,NA,98.71,NA,1.928768243,76,66,0,"","0"
2017-10-26,"PB ",0.52,115.89,23.62,46.59,78.47,738,205.83,NA,NA,76,66,0,"","0"
2017-10-26,"PUSA",0,4.67,24.8,46.3,113.28,984.43,2.33,NA,1.928768243,76,66,0,"","4"
2017-10-26,"RKP",0.27,32.91,6.9,6.48,62.47,167.85,39.6,NA,1.928768243,76,66,0,"","3"
2017-10-26,"SHAD",0,0,NA,0,0,0,0,0,1.928768243,76,66,0,"","4"
2017-10-26,"SIRI",0,0,NA,0,0,NA,0,0,1.928768243,76,66,0,"","2"
2017-10-27,"AV",0.88,101.57,26.13,49.66,174.09,732.79,211.12,NA,1.932494813,77,68,0,"","3"
2017-10-27,"AYA",0.06,118.57,-10075.46,49.71,1532.98,962.98,0,NA,1.932494813,77,68,0,"","2"
2017-10-27,"BC",0,0.04,24.62,50.33,31.06,986.16,144.57,NA,1.932494813,77,68,0,"","3"
2017-10-27,"CRRI",0.14,176.45,25.5,48.93,109.24,992.91,2.91,NA,1.932494813,77,68,0,"","2"
2017-10-27,"DTU",0,0,NA,0,0,NA,0,0,1.932494813,77,68,0,"","0"
2017-10-27,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.932494813,77,68,0,"","0"
2017-10-27,"IGI",0,0,28.5,94.56,60.99,982.37,163.41,NA,1.932494813,77,68,0,"","0"
2017-10-27,"IHBAS",0.02,3.55,0.8,0.63,5.67,23.86,1.83,NA,1.932494813,77,68,0,"","3"
2017-10-27,"ITO",NA,NA,NA,NA,NA,NA,5.83,NA,1.932494813,77,68,0,"","3"
2017-10-27,"LODHI",0,0,18.68,57.64,107.12,992.65,27.06,NA,1.932494813,77,68,0,"","3"
2017-10-27,"MM",NA,51.4,NA,13.46,4.27,230,54.1,NA,1.932494813,77,68,0,"","3"
2017-10-27,"NC",0,0,23.92,77.46,80.1,982,3.91,NA,1.932494813,77,68,0,"","4"
2017-10-27,"NSIT",0.68,148.09,NA,58.39,64.45,NA,166.7,NA,1.932494813,77,68,0,"","0"
2017-10-27,"PB ",0.59,113.42,23.3,51.5,72.88,738,190.42,NA,NA,77,68,0,"","0"
2017-10-27,"PUSA",0,3.09,25.12,47.74,122.22,983.22,2.24,NA,1.932494813,77,68,0,"","4"
2017-10-27,"RKP",0.29,47.53,9.12,12.92,67.75,244.06,58.88,NA,1.932494813,77,68,0,"","3"
2017-10-27,"SHAD",0,0,NA,0,0,0,0,0,1.932494813,77,68,0,"","4"
2017-10-27,"SIRI",0,0,NA,0,0,NA,0,0,1.932494813,77,68,0,"","2"
2017-10-28,"AV",0.64,123.45,25.87,48.13,174.21,732.83,268.79,NA,1.970946658,76,67,0,"","3"
2017-10-28,"AYA",NA,NA,NA,NA,NA,NA,0,NA,1.959483073,76,67,0,"","2"
2017-10-28,"BC",0,0.42,19.7,67.47,27.94,985.64,162.74,NA,1.970946658,76,67,0,"","3"
2017-10-28,"CRRI",NA,NA,NA,NA,NA,NA,0,NA,1.970946658,76,67,0,"","2"
2017-10-28,"DTU",0,0,NA,0,0,NA,0,0,1.970946658,76,67,0,"","0"
2017-10-28,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.970946658,76,67,0,"","0"
2017-10-28,"IGI",0,0,28.5,96,4.17,982.67,165.58,NA,1.970946658,76,67,0,"","0"
2017-10-28,"IHBAS",0,0,0,0,0,0,0,NA,1.970946658,76,67,0,"","3"
2017-10-28,"ITO",NA,NA,NA,NA,NA,NA,27.18,NA,1.970946658,76,67,0,"","3"
2017-10-28,"LODHI",0,0,11.56,75.26,69.19,994.24,30.43,NA,1.970946658,76,67,0,"","3"
2017-10-28,"MM",NA,0,NA,0,0,0,0,NA,1.970946658,76,67,0,"","3"
2017-10-28,"NC",0,0,19.47,97.29,41.86,982,0,NA,1.970946658,76,67,0,"","4"
2017-10-28,"NSIT",0.57,115.53,NA,53.51,65.66,NA,192.47,NA,1.970946658,76,67,0,"","0"
2017-10-28,"PB ",0.48,92.28,23.18,47.66,72.38,738,221.79,NA,NA,76,67,0,"","0"
2017-10-28,"PUSA",NA,NA,NA,NA,NA,NA,2.36,NA,1.970946658,76,67,0,"","4"
2017-10-28,"RKP",0,0,0,0,0,0,0,NA,1.970946658,76,67,0,"","3"
2017-10-28,"SHAD",0,0,NA,0,0,0,0,0,1.970946658,76,67,0,"","4"
2017-10-28,"SIRI",0,0,NA,0,0,NA,0,0,1.959483073,76,67,0,"","2"
2017-10-29,"AV",0.83,106.55,25.24,52.11,174.27,732.89,248,NA,1.767082246,76,71,0,"","3"
2017-10-29,"AYA",NA,NA,NA,NA,NA,NA,182.4,NA,1.847834947,76,71,0,"","2"
2017-10-29,"BC",NA,NA,NA,NA,NA,NA,155.01,NA,1.767082246,76,71,0,"","3"
2017-10-29,"CRRI",NA,NA,NA,NA,NA,NA,207.6,NA,1.767082246,76,71,0,"","2"
2017-10-29,"DTU",0,0,NA,0,0,NA,0,0,1.767082246,76,71,0,"","0"
2017-10-29,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.767082246,76,71,0,"","0"
2017-10-29,"IGI",NA,NA,NA,NA,NA,NA,45.19,NA,1.767082246,76,71,0,"","0"
2017-10-29,"IHBAS",0,0,0,0,0,0,0,NA,1.767082246,76,71,0,"","3"
2017-10-29,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.767082246,76,71,0,"","3"
2017-10-29,"LODHI",NA,NA,NA,NA,NA,NA,66.16,NA,1.767082246,76,71,0,"","3"
2017-10-29,"MM",NA,8.71,NA,1.28,0.53,30.67,6.29,NA,1.767082246,76,71,0,"","3"
2017-10-29,"NC",NA,NA,NA,NA,NA,NA,198.91,NA,1.767082246,76,71,0,"","4"
2017-10-29,"NSIT",0.63,122.57,NA,59.04,63.08,NA,180.88,NA,1.767082246,76,71,0,"","0"
2017-10-29,"PB ",0.51,95.65,22.83,50.65,71.08,738,212.12,NA,NA,76,71,0,"","0"
2017-10-29,"PUSA",NA,NA,NA,NA,NA,NA,127.17,NA,1.767082246,76,71,0,"","4"
2017-10-29,"RKP",0.04,4.75,1.21,1.17,11.04,30.54,7.12,NA,1.767082246,76,71,0,"","3"
2017-10-29,"SHAD",0,0,NA,0,0,0,0,0,1.767082246,76,71,0,"","4"
2017-10-29,"SIRI",0,0,NA,0,0,NA,0,0,1.847834947,76,71,0,"","2"
2017-10-30,"AV",0.35,158.65,25.29,54.78,171.04,732.89,284,NA,1.965954701,74,74,0,"","3"
2017-10-30,"AYA",0,0,18.57,77.6,2.41,934.49,70.6,NA,1.965954701,74,74,0,"","2"
2017-10-30,"BC",0,0.23,23.57,55.05,26.87,986.87,124.82,NA,1.965954701,74,74,0,"","3"
2017-10-30,"CRRI",0.01,20.09,23.69,57.8,47.87,993.26,NA,NA,1.965954701,74,74,0,"","2"
2017-10-30,"DTU",0.01,2.12,NA,2.07,0.15,NA,5.69,0.27,1.965954701,74,74,0,"","0"
2017-10-30,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.965954701,74,74,0,"","0"
2017-10-30,"IGI",0,0,28.5,96,61.47,983.52,0,NA,1.965954701,74,74,0,"","0"
2017-10-30,"IHBAS",0,0,0,0,0,0,0,NA,1.965954701,74,74,0,"","3"
2017-10-30,"ITO",NA,NA,NA,NA,NA,NA,6.15,NA,1.965954701,74,74,0,"","3"
2017-10-30,"LODHI",0,0,22.1,36.24,174.39,993.45,104.38,NA,1.965954701,74,74,0,"","3"
2017-10-30,"MM",NA,210.72,NA,60.38,10.72,613.89,156.33,NA,1.965954701,74,74,0,"","3"
2017-10-30,"NC",0,0,22.92,83.28,66.33,982,64.91,NA,1.965954701,74,74,0,"","4"
2017-10-30,"NSIT",0.47,163.23,NA,69.89,66.48,NA,171.68,NA,1.965954701,74,74,0,"","0"
2017-10-30,"PB ",0.46,107.26,22.06,57.41,63.66,738,232.83,NA,NA,74,74,0,"","0"
2017-10-30,"PUSA",0,0,24.89,49.42,92.9,984.13,45.36,NA,1.965954701,74,74,0,"","4"
2017-10-30,"RKP",0.1,65.94,6.37,24.54,3.63,243.89,96.08,NA,1.965954701,74,74,0,"","3"
2017-10-30,"SHAD",0,0,NA,0,0,0,0,0,1.965954701,74,74,0,"","4"
2017-10-30,"SIRI",0,5.75,NA,2.06,0.15,NA,4.75,0.4,1.965954701,74,74,0,"","2"
2017-10-31,"AV",0.47,105.92,17.46,40.39,162.06,519.1,264.12,NA,1.989527952,74,74,0,"Fog","3"
2017-10-31,"AYA",0.02,58.88,22.43,64.98,1017.78,952.56,177.54,NA,1.913143763,74,74,0,"Fog","2"
2017-10-31,"BC",0,0,23.45,57.63,23.39,986.48,133.89,NA,1.989527952,74,74,0,"Fog","3"
2017-10-31,"CRRI",0,44.19,22.76,61.27,41.11,993.02,43.34,NA,1.989527952,74,74,0,"Fog","2"
2017-10-31,"DTU",0.26,135.43,NA,60.83,82.06,NA,255.76,21.01,1.989527952,74,74,0,"Fog","0"
2017-10-31,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.989527952,74,74,0,"Fog","0"
2017-10-31,"IGI",0,0,28.5,96,48.25,983.08,116.14,NA,1.989527952,74,74,0,"Fog","0"
2017-10-31,"IHBAS",0.69,166.57,24.89,72.06,52.71,983.28,59.31,NA,1.989527952,74,74,0,"Fog","3"
2017-10-31,"ITO",NA,NA,NA,NA,NA,NA,136.79,NA,1.989527952,74,74,0,"Fog","3"
2017-10-31,"LODHI",0,0,21.95,37.23,218.76,992.43,205.38,NA,1.989527952,74,74,0,"Fog","3"
2017-10-31,"MM",NA,141.03,NA,50.99,34.03,524.31,152.69,NA,1.989527952,74,74,0,"Fog","3"
2017-10-31,"NC",0,0,22.78,86.16,53.98,982,211.93,NA,1.989527952,74,74,0,"Fog","4"
2017-10-31,"NSIT",0.47,160.23,NA,71.6,71.7,NA,258.28,29.5,1.989527952,74,74,0,"Fog","0"
2017-10-31,"PB ",0.34,85.76,16.19,43.94,54.36,550.94,210.21,NA,NA,74,74,0,"Fog","0"
2017-10-31,"PUSA",0,5.57,22.9,58.22,75.2,983.87,101.35,NA,1.989527952,74,74,0,"Fog","4"
2017-10-31,"RKP",0.31,131.11,14.12,48.39,74.15,520.54,157.4,NA,1.989527952,74,74,0,"Fog","3"
2017-10-31,"SHAD",0.65,156.63,NA,61.6,153.69,1006.8,217.34,14.93,1.989527952,74,74,0,"Fog","4"
2017-10-31,"SIRI",0.13,139.89,NA,78.12,58.98,NA,248.31,22.33,1.913143763,74,74,0,"Fog","2"
2017-11-01,"AV",0.79,49.84,15.1,25.09,108.05,399.32,91.46,NA,1.948535551,76,70,0,"","3"
2017-11-01,"AYA",0.06,89.95,-13865.94,63.22,1042.65,959.26,170.27,NA,1.926686636,76,70,0,"","2"
2017-11-01,"BC",0.01,0.5,24.69,53.6,28.03,992.5,97.55,NA,1.948535551,76,70,0,"","3"
2017-11-01,"CRRI",0.17,97.04,23.49,57.45,46.46,993.53,114.36,NA,1.948535551,76,70,0,"","2"
2017-11-01,"DTU",0.31,168.5,NA,72.72,121.54,NA,265.01,28.38,1.948535551,76,70,0,"","0"
2017-11-01,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.948535551,76,70,0,"","0"
2017-11-01,"IGI",0,0,28.5,95.65,61.22,983.56,93.53,NA,1.948535551,76,70,0,"","0"
2017-11-01,"IHBAS",0.71,92.03,26.97,65.74,79.98,1007.26,70.92,NA,1.948535551,76,70,0,"","3"
2017-11-01,"ITO",NA,NA,NA,NA,NA,NA,0,NA,1.948535551,76,70,0,"","3"
2017-11-01,"LODHI",0.03,0,23.4,35.45,270.43,993.5,42.71,NA,1.948535551,76,70,0,"","3"
2017-11-01,"MM",NA,90.13,NA,30.94,50.25,401.43,85.49,NA,1.948535551,76,70,0,"","3"
2017-11-01,"NC",0,0,23.58,81.84,71.96,982,177.31,NA,1.948535551,76,70,0,"","4"
2017-11-01,"NSIT",0.86,145.63,NA,61.41,63.48,NA,173.11,28.11,1.948535551,76,70,0,"","0"
2017-11-01,"PB ",0.49,61.8,15.99,30.11,64.75,474.06,121.15,NA,NA,76,70,0,"","0"
2017-11-01,"PUSA",0.02,6.47,22.96,59.77,99.55,984.4,0,NA,1.948535551,76,70,0,"","4"
2017-11-01,"RKP",0.41,85.61,12.71,30.18,61.7,401.6,107.21,NA,1.948535551,76,70,0,"","3"
2017-11-01,"SHAD",0.99,111.04,NA,56.53,167.8,1007.51,614.38,27.85,1.948535551,76,70,0,"","4"
2017-11-01,"SIRI",0.17,89.46,NA,72.67,75,NA,209.3,22.97,1.926686636,76,70,0,"","2"
2017-11-02,"AV",1.11,94.2,24.47,60.64,174.06,727.75,184.79,NA,1.830250677,76,76,0,"","3"
2017-11-02,"AYA",0.01,51.95,21.86,73.81,952.44,954.29,122.77,NA,1.830250677,76,76,0,"","2"
2017-11-02,"BC",0.02,0.63,22.92,62.46,27.1,988.31,91.29,NA,1.830250677,76,76,0,"","3"
2017-11-02,"CRRI",0.02,52.81,22.76,64.7,46.68,992.5,153.09,NA,1.830250677,76,76,0,"","2"
2017-11-02,"DTU",0.41,146.57,NA,87.87,112.6,NA,213.27,27.14,1.830250677,76,76,0,"","0"
2017-11-02,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.830250677,76,76,0,"","0"
2017-11-02,"IGI",0,0.9,28.51,95.96,87.69,982.43,1.27,NA,1.830250677,76,76,0,"","0"
2017-11-02,"IHBAS",0.69,53.31,25.43,77.06,71.93,994.74,60.56,NA,1.830250677,76,76,0,"","3"
2017-11-02,"ITO",NA,NA,NA,NA,NA,NA,75.5,NA,1.830250677,76,76,0,"","3"
2017-11-02,"LODHI",0.01,0,-20819.3,37.98,218.73,992.17,35.28,NA,1.830250677,76,76,0,"","3"
2017-11-02,"MM",NA,210.84,NA,71.69,78.48,736.65,152.87,NA,1.830250677,76,76,0,"","3"
2017-11-02,"NC",0,0,22.29,90.31,61.95,982,158.4,NA,1.830250677,76,76,0,"","4"
2017-11-02,"NSIT",0.67,115.58,NA,71.38,58.84,NA,145.09,26.29,1.830250677,76,76,0,"","0"
2017-11-02,"PB ",0.56,78.66,20.7,56.85,61.27,691.88,176.16,NA,NA,76,76,0,"","0"
2017-11-02,"PUSA",0.01,2.78,23.25,61.25,87.12,983.31,17.58,NA,1.830250677,76,76,0,"","4"
2017-11-02,"RKP",0.56,150.61,20.53,68.06,84.35,731.68,181.88,NA,1.830250677,76,76,0,"","3"
2017-11-02,"SHAD",0.88,80.35,NA,66.73,160.11,1006.68,359.33,27.21,1.830250677,76,76,0,"","4"
2017-11-02,"SIRI",0.1,104.91,NA,79.79,66.05,NA,178.95,22.67,1.830250677,76,76,0,"","2"
2017-11-03,"AV",0.26,32.99,10.27,23.56,47.32,295.12,87.26,NA,1.894301764,74,75,0,"Fog","3"
2017-11-03,"AYA",0.03,69.78,22.71,71.73,1037.05,959.37,190.88,NA,1.894301764,74,75,0,"Fog","2"
2017-11-03,"BC",0.02,0.6,23.26,63.05,25.44,986.85,146.73,NA,1.894301764,74,75,0,"Fog","3"
2017-11-03,"CRRI",0.04,52.53,22.89,64.9,43.51,993.22,184.25,NA,1.894301764,74,75,0,"Fog","2"
2017-11-03,"DTU",0.39,147.23,NA,87.18,95.41,NA,268.01,27.2,1.894301764,74,75,0,"Fog","0"
2017-11-03,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.894301764,74,75,0,"Fog","0"
2017-11-03,"IGI",NA,NA,NA,NA,NA,NA,132.16,NA,1.894301764,74,75,0,"Fog","0"
2017-11-03,"IHBAS",0.68,39.36,24.98,72.72,64.14,910.9,96.52,NA,1.894301764,74,75,0,"Fog","3"
2017-11-03,"ITO",NA,NA,NA,NA,NA,NA,240.51,NA,1.894301764,74,75,0,"Fog","3"
2017-11-03,"LODHI",0,0,-19588.77,40.49,209.49,992.84,33.31,NA,1.894301764,74,75,0,"Fog","3"
2017-11-03,"MM",NA,101.48,NA,33.75,27.3,353.98,89.1,NA,1.894301764,74,75,0,"Fog","3"
2017-11-03,"NC",0,0,22.71,88.89,60.92,982,176.36,NA,1.894301764,74,75,0,"Fog","4"
2017-11-03,"NSIT",0.64,127.39,NA,69.56,72.26,NA,162.16,26.13,1.894301764,74,75,0,"Fog","0"
2017-11-03,"PB ",0.34,61.06,14.63,43.73,16.8,504.36,146.56,NA,NA,74,75,0,"Fog","0"
2017-11-03,"PUSA",0.02,3.34,23.2,62.99,88.32,984.16,52.06,NA,1.894301764,74,75,0,"Fog","4"
2017-11-03,"RKP",0.18,65.53,8.97,27.19,18.96,307.45,80.45,NA,1.894301764,74,75,0,"Fog","3"
2017-11-03,"SHAD",0.79,100.23,NA,69.46,159.98,1006.88,171.04,27.17,1.894301764,74,75,0,"Fog","4"
2017-11-03,"SIRI",0.13,112.32,NA,81.18,70.85,NA,198.42,22.74,1.894301764,74,75,0,"Fog","2"
2017-11-04,"AV",0.87,106.98,24.29,62.38,172.2,732.79,261.96,NA,1.964617636,74,73,0,"","3"
2017-11-04,"AYA",0.04,71.2,21.19,78.05,997.5,953.41,143.4,NA,1.964617636,74,73,0,"","2"
2017-11-04,"BC",0.05,0.65,-6921.81,60.68,26.91,988.47,143.11,NA,1.964617636,74,73,0,"","3"
2017-11-04,"CRRI",0.07,78.83,22.45,68.43,41.37,995.22,192.51,NA,1.964617636,74,73,0,"","2"
2017-11-04,"DTU",0.39,155.7,NA,83.87,111.03,NA,239.42,1.61,1.964617636,74,73,0,"","0"
2017-11-04,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.964617636,74,73,0,"","0"
2017-11-04,"IGI",NA,NA,NA,NA,NA,NA,153.67,NA,1.964617636,74,73,0,"","0"
2017-11-04,"IHBAS",0.59,127.53,21.65,57.81,66.54,635.7,127.2,NA,1.964617636,74,73,0,"","3"
2017-11-04,"ITO",NA,NA,NA,NA,NA,NA,254.29,NA,1.964617636,74,73,0,"","3"
2017-11-04,"LODHI",NA,NA,NA,NA,NA,NA,186.12,NA,1.964617636,74,73,0,"","3"
2017-11-04,"MM",NA,205.35,NA,74.56,85.86,734.12,172.64,NA,1.964617636,74,73,0,"","3"
2017-11-04,"NC",0,0,22.25,89.58,62.12,982,186.3,NA,1.964617636,74,73,0,"","4"
2017-11-04,"NSIT",0.64,150.56,NA,70.03,76.08,NA,168.11,25.08,1.964617636,74,73,0,"","0"
2017-11-04,"PB ",0.58,112.22,21.98,63.76,65.93,738.29,236.38,NA,NA,74,73,0,"","0"
2017-11-04,"PUSA",0,0,23.98,58.23,94.86,986.02,115.05,NA,1.964617636,74,73,0,"","4"
2017-11-04,"RKP",0.63,182.88,19.87,72.87,82.74,731.59,243.46,NA,1.964617636,74,73,0,"","3"
2017-11-04,"SHAD",0.68,121.62,NA,72.43,139.44,885.14,200.02,26.99,1.964617636,74,73,0,"","4"
2017-11-04,"SIRI",0.15,104.98,NA,84.38,71.41,NA,201.86,22.44,1.964617636,74,73,0,"","2"
2017-11-05,"AV",0.35,164.62,24.65,57,168.67,732.8,315.67,NA,1.769496204,74,71,0,"Fog","3"
2017-11-05,"AYA",0.01,28.94,21.12,64.61,930.38,955.61,139.48,NA,1.951053468,74,71,0,"Fog","2"
2017-11-05,"BC",0,0,21.31,63.13,25.9,988.41,139.31,NA,1.769496204,74,71,0,"Fog","3"
2017-11-05,"CRRI",0,8.89,22.6,63.04,48.48,995.37,185.36,NA,1.769496204,74,71,0,"Fog","2"
2017-11-05,"DTU",0.32,160.23,NA,79.63,107.69,NA,231.67,0,1.769496204,74,71,0,"Fog","0"
2017-11-05,"EAN",NA,NA,NA,NA,NA,NA,NA,NA,1.769496204,74,71,0,"Fog","0"
2017-11-05,"IGI",NA,NA,NA,NA,NA,NA,181.72,NA,1.769496204,74,71,0,"Fog","0"
2017-11-05,"IHBAS",0.63,201.42,23.49,60.09,58.89,699.34,116.6,NA,1.769496204,74,71,0,"Fog","3"
2017-11-05,"ITO",NA,NA,NA,NA,NA,NA,295.78,NA,1.769496204,74,71,0,"Fog","3"
2017-11-05,"LODHI",NA,NA,NA,NA,NA,NA,194.62,NA,1.769496204,74,71,0,"Fog","3"
2017-11-05,"MM",NA,230.54,NA,69.75,82.73,736.61,204.5,NA,1.769496204,74,71,0,"Fog","3"
2017-11-05,"NC",0,0,21.01,91.52,60.81,982,163.8,NA,1.769496204,74,71,0,"Fog","4"
